brood_ID,species,population,collection,female_ID,embryo_ID,stage,brood_size,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass,popcoll,season
CALL_III_20_F24,mal-birch hybrid,CALL,III_20,F24,29,30,31,0.00367,0.00178,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F24,mal-birch hybrid,CALL,III_20,F24,30,25,31,0.00332,0.00178,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F24,mal-birch hybrid,CALL,III_20,F24,31,30,31,0.00379,0.00178,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,1,30,25,0.00313,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,2,35,25,0.00333,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,3,30,25,0.00327,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,4,30,25,0.0032,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,5,30,25,0.00329,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,6,30,25,0.00286,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,7,30,25,0.00304,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,8,30,25,0.00308,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,9,30,25,0.00292,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,10,30,25,0.00293,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,11,30,25,0.00349,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,12,30,25,0.00297,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,13,35,25,0.00306,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,14,NA,25,NA,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,15,25,25,0.00193,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,16,30,25,0.00348,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,17,30,25,0.00257,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,18,30,25,0.00321,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,19,35,25,0.003,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,20,NA,25,NA,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,21,30,25,0.00317,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,22,25,25,0.00306,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,23,30,25,0.00313,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,24,30,25,0.00289,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F25,mal-birch hybrid,CALL,III_20,F25,25,30,25,0.00249,0.0058,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,1,35,23,0.00365,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,2,NA,23,NA,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,3,30,23,0.00385,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,4,35,23,0.00404,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,5,30,23,0.00322,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,6,35,23,0.00373,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,7,30,23,0.00379,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,8,35,23,0.00382,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,9,30,23,0.00372,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,10,30,23,0.00311,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,11,35,23,0.00379,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,12,30,23,0.00277,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,13,35,23,0.0036,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,14,30,23,0.00385,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,15,30,23,0.00414,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,16,35,23,0.0033,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,17,NA,23,NA,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,18,30,23,0.00369,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,19,35,23,0.00185,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,20,35,23,0.0035,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,21,35,23,0.00281,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,22,30,23,0.00302,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F27,mal-birch hybrid,CALL,III_20,F27,23,30,23,0.00371,0.00467,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,1,15,50,0.0035,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,2,10,50,0.0033,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,3,NA,50,NA,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,4,10,50,0.00309,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,5,10,50,0.00333,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,6,NA,50,NA,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,7,15,50,0.00331,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,8,NA,50,NA,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,9,15,50,0.00333,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,10,15,50,0.00356,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,11,10,50,0.00333,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,12,10,50,0.00334,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,13,10,50,0.00329,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,14,10,50,0.00346,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,15,10,50,0.00302,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,16,NA,50,NA,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,17,15,50,0.00333,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,18,15,50,0.00343,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,19,15,50,0.00357,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,20,10,50,0.00313,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,21,10,50,0.00309,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,22,NA,50,NA,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,23,10,50,0.00279,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,24,NA,50,NA,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,25,10,50,0.00356,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,26,15,50,0.00358,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,27,10,50,0.00366,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,28,10,50,0.00351,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,29,15,50,0.0038,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,30,15,50,0.00262,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,31,NA,50,0.00362,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,32,10,50,0.00352,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,33,10,50,0.00362,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,34,15,50,0.00384,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,35,15,50,0.00371,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,36,10,50,0.00289,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,37,10,50,0.00311,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,38,15,50,0.00362,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,39,10,50,0.00307,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,40,10,50,0.00355,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,41,10,50,0.00363,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,42,15,50,0.00388,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,43,10,50,0.00376,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,44,15,50,0.00381,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,45,10,50,0.0038,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,46,10,50,0.00409,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,47,10,50,0.00301,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,48,NA,50,NA,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,49,10,50,0.00343,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F28,mal-birch hybrid,CALL,III_20,F28,50,10,50,0.00167,0.00659,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,1,20,41,0.00336,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,2,20,41,0.00344,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,3,15,41,0.0033,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,4,15,41,0.0034,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,5,10,41,0.00331,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,6,20,41,0.00341,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,7,20,41,0.00322,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,8,NA,41,NA,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,9,20,41,0.00309,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,10,20,41,0.00314,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,11,25,41,0.00308,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,12,25,41,0.00345,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,13,20,41,0.00311,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,14,20,41,0.00321,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,15,20,41,0.00284,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,16,20,41,0.00333,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,17,20,41,0.00324,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,18,NA,41,NA,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,19,15,41,0.00306,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,20,15,41,0.00306,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,21,20,41,0.00312,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,22,20,41,0.00327,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,23,NA,41,NA,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,24,20,41,0.00329,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,25,15,41,0.00276,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,26,15,41,0.00386,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,27,20,41,0.00326,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,28,NA,41,NA,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,29,20,41,0.00341,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,30,15,41,0.00331,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,31,15,41,0.0032,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,32,NA,41,NA,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,33,20,41,0.00309,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,34,15,41,0.00329,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,35,20,41,0.00334,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,36,20,41,0.00313,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,37,15,41,0.00318,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,38,20,41,0.00357,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,39,15,41,0.00396,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,40,20,41,0.00318,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F29,mal-birch hybrid,CALL,III_20,F29,41,10,41,0.003,0.00208,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,1,NA,28,NA,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,2,40,28,0.0037,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,3,NA,28,NA,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,4,40,28,0.00396,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,5,40,28,0.00393,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,6,30,28,0.00349,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,7,40,28,0.00363,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,8,40,28,0.00324,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,9,35,28,0.00394,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,10,40,28,0.00375,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,11,35,28,0.00357,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,12,35,28,0.00359,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,13,40,28,0.00374,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,14,40,28,0.00381,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,15,40,28,0.00394,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,16,35,28,0.00346,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,17,35,28,0.00384,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,18,35,28,0.00346,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,19,35,28,0.00423,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,20,35,28,0.00433,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,21,35,28,0.00447,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,22,35,28,0.00389,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,23,40,28,0.00335,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,24,NA,28,NA,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,25,35,28,0.00348,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,26,35,28,0.00291,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,27,35,28,0.004,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F30,mal-birch hybrid,CALL,III_20,F30,28,40,28,0.00374,0.00797,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,1,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,2,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,3,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,4,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,5,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,6,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,7,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,8,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,9,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,10,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,11,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,12,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,13,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,14,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,15,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,16,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,17,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,18,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,19,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,20,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,21,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,22,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,23,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,24,25,42,0.00495,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,25,25,42,0.00454,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,26,NA,42,0.00403,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,27,25,42,0.00557,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,28,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,29,20,42,0.00521,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,30,25,42,0.00513,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,31,25,42,0.00494,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,32,25,42,0.00414,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,33,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,34,30,42,0.00469,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,35,NA,42,NA,0.00394,NA,NA,NA,CALL_III_20,cold
